702	3595
702	3596
702	3612
702	3649
702	3654
702	3695
702	3696
702	3702
702	3726
702	3794
702	3834
702	3853
702	3861
702	3957
4026	702
702	4037
702	4118
702	4148
702	4150
702	4162
702	4163
702	4227
702	4228
702	4229
4333	702
702	4343
702	4378
702	4383
702	4440
702	4441
702	4443
702	4447
702	4524
702	4571
4584	702
4588	702
702	4598
702	4619
702	4683
702	4795
702	4798
702	4826
702	4855
702	4856
702	4864
702	4866
702	4873
702	4964
702	5018
702	5019
702	5026
702	5034
702	5038
702	664
702	733
702	1128
1151	702
702	1482
702	2084
702	2186
702	2693
702	2694
702	2793
702	3393
702	3797
702	4000
702	4001
702	4036
702	4113
702	4294
702	4365
702	4662
702	4965
702	5020
703	789
703	882
703	887
703	902
703	935
703	936
703	937
703	1113
703	1125
703	1154
703	1254
703	1373
703	1404
703	1440
703	1565
703	1611
1616	703
703	1653
703	1748
1836	703
703	1866
703	1894
1900	703
703	2000
703	2033
703	2046
703	2130
703	2136
703	2250
703	2432
703	2455
703	2482
703	2551
703	2635
703	2722
703	2790
703	2831
703	3027
703	3093
703	3174
703	3188
3189	703
3190	703
703	3272
703	3301
703	3327
703	3378
703	3380
703	3381
703	3388
703	3479
703	3511
703	3539
703	3561
703	3569
703	3595
703	3596
703	3649
703	3654
703	3702
703	3853
4026	703
703	4148
703	4150
703	4162
703	4163
4333	703
703	4378
703	4440
703	4441
703	4443
703	4447
703	4524
703	4571
4584	703
4588	703
703	4598
703	4619
703	4795
703	4826
703	4864
703	4866
703	4873
703	4964
703	5018
703	5019
703	5026
703	5034
703	664
703	733
703	1128
1151	703
703	2186
703	2693
703	2694
703	2793
703	3797
703	4000
703	4001
703	4036
703	4113
703	4294
703	4365
703	4662
703	4965
703	5020
704	942
1063	704
1080	704
1089	704
704	1196
704	1617
704	1658
1866	704
1894	704
1951	704
2032	704
2033	704
704	2200
704	2486
704	2585
704	2758
2817	704
704	2913
704	2914
704	2951
3028	704
3034	704
704	3036
3131	704
3160	704
704	3313
704	3322
3327	704
3388	704
3812	704
3957	704
704	4118
704	4292
4442	704
704	4589
4638	704
704	4683
704	4856
4964	704
5036	704
704	1482
3148	704
3393	704
4294	704
789	705
705	790
973	705
978	705
705	1559
705	1659
705	1833
705	1835
2046	705
705	2968
705	3031
4162	705
705	4541
705	4544
4584	705
4586	705
705	4587
4588	705
705	4685
705	4792
705	4875
705	4902
705	5036
694	705
705	770
1902	705
2465	705
2623	705
705	2628
2793	705
705	3181
4439	705
705	4948
5020	705
706	925
706	1221
1814	706
706	1817
1820	706
706	3292
4476	706
706	4737
706	4739
4799	706
706	2880
707	735
707	737
707	824
828	707
707	841
707	909
707	912
707	941
707	980
707	981
707	982
707	1005
707	1172
707	1200
1225	707
707	1323
707	1383
707	1476
707	1503
707	1515
707	1576
707	1626
707	1644
707	1646
707	1677
707	1679
707	1680
707	1765
707	1800
1837	707
707	1872
707	1907
1939	707
707	1993
707	2042
707	2070
707	2115
707	2118
707	2139
707	2211
707	2234
707	2313
707	2357
707	2392
707	2425
707	2426
707	2437
2479	707
707	2490
707	2498
707	2724
707	2874
707	2930
707	2931
707	2961
2962	707
707	3007
707	3019
707	3040
707	3041
707	3043
707	3044
707	3058
707	3177
3178	707
707	3179
707	3180
707	3182
707	3208
707	3358
707	3359
3362	707
707	3363
707	3368
707	3369
707	3407
707	3485
707	3498
707	3544
707	3556
707	3560
707	3562
707	3563
707	3564
707	3565
707	3568
707	3777
707	3778
707	3779
707	3815
707	3816
707	3821
707	3841
707	3983
707	3984
707	4051
707	4053
4152	707
707	4232
707	4272
707	4277
707	4359
707	4423
707	4427
707	4445
707	4446
707	4518
707	4567
707	4578
707	4644
707	4656
707	4657
707	4859
707	4865
707	4890
707	4920
707	4921
707	4927
707	4942
707	4954
707	4999
707	5015
707	5022
707	5051
707	1094
707	1126
1201	707
707	1421
707	1477
2107	707
2467	707
2471	707
707	2550
707	2747
3370	707
707	3535
707	3844
707	4655
707	4836
707	4853
707	5043
711	712
711	1385
4671	711
712	1385
4671	712
712	4723
713	714
1195	713
713	4768
713	2714
713	4732
714	715
1195	714
714	4570
714	4768
714	3643
714	4732
715	4570
715	3643
717	718
717	719
717	720
802	717
717	1705
717	2006
718	719
718	720
802	718
718	1705
718	2006
719	720
802	719
719	2006
802	720
720	2006
721	1195
721	1647
721	2063
721	2621
2982	721
721	4253
721	4506
721	4628
721	771
721	772
721	2560
724	972
724	997
724	1691
724	2310
2361	724
3263	724
724	3494
3500	724
724	3553
3703	724
724	3980
4310	724
724	4461
724	4530
724	4653
666	724
724	1278
724	1319
724	1768
724	3482
1026	725
725	1106
725	1107
725	1142
1761	725
725	2443
725	2674
2865	725
725	3682
725	3683
725	3902
725	3959
725	4761
914	725
725	1754
725	2529
2568	725
725	2569
725	3940
726	727
726	1234
726	1235
726	1237
726	1406
726	1734
726	1736
726	1739
726	1741
726	2257
726	2457
726	2458
726	3104
726	3147
726	3280
726	3437
726	3914
726	3918
726	4060
726	4061
726	4102
726	4103
726	4339
726	4877
726	5039
727	1234
727	1235
727	1237
727	1406
727	1734
727	1736
727	1739
727	1741
727	2257
727	2457
727	2458
727	3104
727	3147
727	3280
727	3294
727	3437
727	3808
727	3914
727	3918
727	4060
727	4061
727	4102
727	4103
727	4339
727	4877
727	5039
728	1186
728	1212
728	1374
728	1468
728	1579
728	2411
728	3126
728	3127
728	3668
728	3774
728	3775
728	4473
728	4664
728	4669
728	4670
728	734
2508	729
2755	730
732	943
1112	732
1611	732
732	2522
732	3591
732	3592
3695	732
732	4832
735	737
735	824
828	735
735	841
735	909
735	912
735	941
735	980
735	981
735	982
735	1005
735	1172
735	1200
1225	735
735	1323
735	1383
735	1476
735	1503
735	1515
735	1576
735	1595
735	1626
735	1644
735	1646
735	1677
735	1679
735	1680
735	1765
735	1800
1837	735
735	1842
735	1872
735	1907
1939	735
735	1993
735	2042
735	2070
735	2115
735	2118
735	2139
735	2211
735	2234
735	2313
735	2357
735	2392
735	2425
735	2426
735	2437
2479	735
735	2490
735	2498
735	2637
735	2724
735	2874
735	2930
735	2931
735	2961
2962	735
735	3007
735	3019
735	3040
735	3041
735	3043
735	3044
735	3058
735	3177
3178	735
735	3179
735	3180
735	3182
735	3208
735	3358
735	3359
3362	735
735	3363
735	3368
735	3369
735	3391
735	3407
735	3485
735	3498
735	3544
735	3556
735	3560
735	3562
735	3563
735	3564
735	3565
735	3568
735	3777
735	3778
735	3779
735	3815
735	3816
735	3821
735	3841
735	3983
735	3984
735	4051
735	4053
4152	735
735	4232
735	4272
735	4277
735	4359
735	4423
735	4427
735	4445
735	4446
735	4496
735	4518
735	4567
735	4578
735	4644
735	4656
735	4657
735	4809
735	4859
735	4865
735	4890
735	4920
735	4921
735	4927
735	4942
735	4954
735	4999
735	5015
735	5022
735	5051
735	1094
735	1126
1201	735
735	1421
735	1477
735	1655
2107	735
2467	735
2471	735
735	2550
735	2747
3370	735
735	3535
735	3844
735	4126
735	4655
735	4836
735	4853
735	5043
736	1622
2944	736
736	3255
736	3824
4029	736
4424	736
736	4811
1421	736
736	1623
737	824
828	737
737	841
737	909
737	912
737	941
737	980
737	981
737	982
737	1005
737	1172
737	1200
1225	737
737	1323
737	1383
737	1476
737	1503
737	1515
737	1576
737	1626
737	1644
737	1646
737	1677
737	1679
737	1680
737	1765
737	1800
1837	737
737	1872
737	1907
1939	737
737	1993
737	2042
737	2070
737	2115
737	2118
737	2139
737	2211
737	2234
737	2313
737	2357
737	2392
737	2425
737	2426
737	2437
2479	737
737	2490
737	2498
737	2724
737	2874
737	2930
737	2931
737	2961
2962	737
737	3007
737	3019
737	3040
737	3041
737	3043
737	3044
737	3058
737	3177
3178	737
737	3179
737	3180
737	3182
737	3208
737	3358
737	3359
3362	737
737	3363
737	3368
737	3369
737	3407
737	3485
737	3498
737	3544
737	3556
737	3560
737	3562
737	3563
737	3564
737	3565
737	3568
737	3777
737	3778
737	3779
737	3815
737	3816
737	3821
737	3841
737	3983
737	3984
737	4051
737	4053
4152	737
737	4232
737	4272
737	4277
737	4359
737	4423
737	4427
737	4445
737	4446
737	4518
737	4567
737	4578
737	4644
737	4656
737	4657
737	4859
737	4865
737	4890
737	4920
737	4921
737	4927
737	4942
737	4954
737	4999
737	5015
737	5022
737	5051
737	1094
737	1126
1201	737
737	1421
737	1477
2107	737
2467	737
2471	737
737	2550
737	2747
3370	737
737	3535
737	3844
737	4655
737	4836
737	4853
737	5043
738	2657
1876	738
740	757
740	899
740	3748
741	796
741	1052
741	1521
741	1914
2329	741
741	2571
741	2893
741	2996
741	3385
741	3725
741	3784
741	4130
741	4808
741	4970
3844	741
4320	741
808	742
1040	742
742	1179
742	1756
742	2078
742	3365
742	3413
742	4403
742	672
742	1394
742	2129
742	2165
742	2898
2919	742
742	3699
3700	742
742	4011
746	768
769	746
746	969
746	1017
746	1018
746	1019
746	1028
746	1109
746	1244
746	1269
746	1432
746	1456
746	1479
746	1516
746	1695
746	1696
746	1697
746	1843
746	1844
746	1848
746	1997
746	2009
746	2010
746	2023
746	2202
746	2208
746	2298
2323	746
746	2430
746	2664
746	2665
746	2811
746	2812
746	2849
746	2957
2963	746
746	2975
3281	746
746	3412
746	3453
746	3674
746	3676
746	3822
746	3823
746	3828
746	3877
746	4010
4438	746
746	4464
746	4465
746	4466
746	4467
746	4468
746	4469
746	4481
746	4482
746	4625
746	4639
746	4688
746	4727
746	4765
746	4774
746	4830
746	4843
746	4876
746	4884
746	4928
1602	746
746	1845
746	2027
746	2064
2085	746
746	2108
2129	746
2201	746
746	2738
2919	746
3513	746
746	4193
746	4693
747	2954
747	2991
747	2992
4746	747
4615	748
749	3110
749	4806
1586	750
750	1726
750	1727
750	3767
3768	750
750	3769
3770	750
3771	750
750	3960
4802	750
4803	750
1614	754
754	1782
754	3256
3726	754
754	3937
754	4775
1482	754
757	899
757	3748
757	4986
758	828
758	927
758	985
758	1076
758	1176
758	1182
758	1277
758	1599
758	1620
758	1790
758	1940
758	1956
2097	758
2119	758
758	2219
758	2278
758	2402
758	2506
758	2535
758	2589
758	2663
758	2972
758	3165
758	3186
758	3332
758	3411
758	3432
758	3462
758	3524
758	3538
758	4002
758	4014
758	4015
758	4141
758	4258
758	4331
758	4391
758	4608
758	4917
758	4955
758	731
1201	758
870	760
760	1061
760	1090
760	1276
1373	760
760	1494
1661	760
760	2035
2191	760
2913	760
2944	760
2948	760
2951	760
760	3091
760	3192
760	3319
760	3496
3944	760
760	4031
760	4416
760	4540
872	760
1482	760
760	2451
2623	760
1089	761
761	1252
761	1335
761	2069
2973	761
761	3033
761	3316
3511	761
4152	761
761	4266
761	4531
764	1975
764	2675
764	2763
2990	764
764	3309
764	4033
764	4142
764	4185
764	4186
764	4534
764	4648
764	4649
765	1326
765	1327
765	1328
765	1329
765	1330
765	1447
765	1481
765	2907
765	3846
4355	766
769	768
768	1028
1109	768
768	1244
768	1269
768	1432
768	1456
768	1479
768	1843
768	1844
768	1848
768	1997
768	2023
768	2202
768	2208
2323	768
768	2957
2963	768
768	2975
768	3412
768	3822
768	3823
768	3828
4438	768
768	4639
768	4727
768	4765
768	4774
768	4843
1602	768
768	1845
768	2027
768	2064
2085	768
768	2108
2129	768
2201	768
768	2738
2919	768
768	4193
769	803
853	769
769	1028
769	1109
769	1244
769	1269
1289	769
769	1432
769	1456
769	1479
769	1843
769	1844
769	1848
769	1997
769	2023
769	2202
769	2208
769	2284
769	2323
769	2507
769	2537
769	2957
769	2958
769	2959
769	2963
769	2975
769	3412
769	3822
769	3823
769	3828
769	4403
769	4404
769	4438
769	4492
769	4636
769	4639
769	4727
769	4765
769	4774
769	4843
769	1053
1602	769
769	1845
769	2027
769	2064
769	2077
2085	769
769	2108
769	2129
2201	769
769	2360
769	2738
2919	769
769	4193
4392	769
1106	775
1142	775
1551	775
775	1892
775	2295
2355	775
2443	775
2864	775
2989	775
3109	775
775	3237
4187	775
734	775
1754	775
2529	775
2569	775
2818	775
3940	775
776	1147
776	3167
776	3054
777	2385
779	867
779	1099
779	2351
779	2761
779	3373
779	4043
779	4260
779	4262
779	4403
779	4404
779	4712
779	4818
779	4821
1053	779
779	2165
781	905
781	1065
781	1664
781	2038
781	2445
781	2780
781	2995
781	3495
781	3988
781	4267
781	4367
781	4563
781	4564
781	4752
781	4852
781	5031
781	1111
781	1683
781	2438
781	2679
781	2781
781	3370
781	3452
782	3141
782	3243
782	3995
782	783
784	873
886	784
887	784
784	888
784	1415
784	1612
1796	784
784	1949
2002	784
784	2744
3500	784
784	4960
4961	784
785	1312
785	1802
785	1898
785	2374
785	2601
785	2753
785	2787
785	2932
785	2933
785	3110
785	3401
785	3505
785	3547
785	3720
785	4078
785	4762
785	914
786	842
786	915
786	930
786	931
786	976
786	1159
786	1160
786	1214
786	1485
786	1486
786	1502
786	1519
786	1520
786	1648
786	1649
1677	786
786	1773
1825	786
786	1906
2003	786
786	2029
786	2037
786	2137
2139	786
786	2151
786	2210
2268	786
786	2308
786	2309
2480	786
3019	786
786	3056
786	3379
786	3558
786	3588
786	3831
786	3970
786	3974
786	3975
786	3982
786	4753
786	4756
4766	786
2714	786
787	3641
787	4455
787	1784
3618	787
788	917
788	921
935	788
788	939
788	977
788	978
788	979
788	1072
788	1080
788	1108
788	1153
788	1274
788	1317
788	1417
1653	788
1866	788
788	1943
788	1946
788	1951
788	2032
2033	788
788	2231
788	2321
788	2431
788	2536
788	2634
2790	788
788	2791
788	2792
788	2817
2831	788
788	3024
3093	788
788	3131
788	3146
788	3155
788	3160
3301	788
3327	788
788	3521
3544	788
788	3624
788	3632
788	3633
3697	788
3735	788
788	3812
3853	788
788	3866
788	3868
788	4149
788	4154
788	4292
4441	788
788	4442
4443	788
4524	788
788	4538
4542	788
4619	788
788	4638
4793	788
4795	788
4864	788
788	694
1151	788
788	2314
788	2317
788	3148
788	3360
788	3721
4000	788
4001	788
788	4783
789	790
789	791
789	882
789	887
789	902
789	935
789	936
789	937
789	973
789	989
789	1113
789	1125
789	1154
789	1254
789	1256
789	1373
789	1404
789	1440
789	1559
789	1565
789	1611
1616	789
789	1653
789	1658
789	1659
789	1748
789	1833
789	1835
1836	789
789	1866
789	1894
1900	789
789	1903
789	2000
789	2033
789	2046
789	2130
789	2136
789	2248
789	2250
789	2269
2271	789
2272	789
789	2432
789	2455
789	2482
789	2551
2627	789
789	2635
789	2707
789	2722
789	2790
789	2831
789	2834
789	2968
789	3027
789	3031
789	3093
789	3174
789	3188
3189	789
3190	789
789	3272
789	3301
789	3327
789	3378
789	3380
789	3381
789	3388
789	3431
789	3479
789	3511
789	3561
789	3569
789	3595
789	3596
789	3649
789	3654
789	3702
789	3853
789	3855
4026	789
789	4148
789	4150
789	4162
789	4163
4333	789
789	4378
789	4440
789	4441
789	4443
789	4447
789	4524
789	4541
789	4544
789	4571
789	4581
4584	789
4588	789
789	4598
789	4619
789	4685
789	4792
789	4795
789	4826
789	4864
789	4866
789	4873
789	4875
4892	789
789	4902
789	4964
4971	789
789	5018
789	5019
789	5026
789	5034
789	664
789	694
789	733
789	770
789	1128
1151	789
789	1902
789	2186
2465	789
789	2623
789	2628
789	2693
789	2694
789	2793
789	3181
789	3797
789	4000
789	4001
789	4036
789	4113
789	4294
789	4365
789	4439
789	4662
789	4948
789	4965
789	5020
973	790
978	790
790	1255
790	1559
790	1658
790	1659
790	1833
790	1835
2046	790
790	2706
790	2713
790	2799
790	2968
790	3031
3492	790
4162	790
790	4386
790	4541
790	4544
4584	790
4586	790
790	4587
4588	790
790	4591
790	4685
790	4792
790	4875
790	4902
790	4935
790	5036
694	790
790	770
1902	790
2465	790
2623	790
790	2628
2793	790
790	3181
4439	790
790	4948
5020	790
1658	791
1835	791
791	1903
791	3431
694	791
4439	791
793	792
792	871
876	792
892	792
792	1032
1061	792
792	1062
792	1148
792	1150
792	1215
792	1260
1335	792
792	1555
792	1604
792	1606
1680	792
792	1838
1904	792
792	1930
1948	792
2452	792
792	2483
2713	792
792	2759
792	2916
2946	792
3036	792
792	3057
3220	792
792	3311
3313	792
792	3382
3388	792
4025	792
4278	792
4415	792
4531	792
792	4582
4584	792
4747	792
792	860
792	1191
792	1337
792	1560
792	1772
2741	792
792	2997
793	871
793	1032
793	1127
793	1215
793	1260
793	1616
793	1680
793	1838
793	1930
793	1947
793	1948
793	2044
793	2452
793	2453
793	2483
793	2948
793	3198
3220	793
4025	793
4029	793
793	4153
793	4278
793	1990
793	2997
794	1003
794	2239
794	2421
794	2448
794	2617
794	2760
794	2956
794	3088
794	4234
794	2276
796	1052
796	1521
796	1914
2329	796
796	2571
796	2893
796	2996
796	3385
796	3725
796	3784
796	4130
796	4808
796	4970
3844	796
4320	796
1089	798
798	1351
798	1929
798	2911
2914	798
798	3392
799	800
799	805
799	886
887	799
967	799
971	799
799	1374
799	1375
799	1378
799	1380
799	1557
1565	799
799	1682
799	1775
799	1832
1900	799
799	1991
2136	799
799	2331
799	2332
799	2593
2766	799
799	3009
799	3175
799	3187
3188	799
3189	799
799	3191
3301	799
799	3735
799	3985
799	4542
4571	799
799	4583
799	4745
4752	799
799	4793
799	4794
799	5049
799	2740
799	2743
800	1378
800	3985
801	1384
801	1386
801	2140
802	2006
802	3747
2323	803
803	2861
803	2957
803	4122
803	4123
803	4124
803	4128
4129	803
803	4403
803	4404
4492	803
1053	803
803	2077
2898	803
805	817
805	886
887	805
967	805
971	805
805	1374
805	1375
805	1380
805	1498
805	1557
1565	805
805	1682
805	1775
805	1832
1900	805
805	1991
2136	805
805	2331
805	2332
805	2404
805	2593
2766	805
805	3009
805	3175
805	3187
3188	805
3189	805
805	3191
3301	805
805	3578
805	3735
805	4345
805	4535
805	4542
4571	805
805	4583
805	4745
4752	805
805	4793
805	4794
805	4901
805	5049
805	2740
805	2743
805	4069
4746	805
806	883
806	906
806	928
806	929
806	946
806	947
806	948
806	955
806	1029
806	1092
806	1162
806	1455
1522	806
806	1526
806	1590
806	1592
806	1600
806	1926
806	1936
806	2054
806	2240
806	2322
806	2394
806	2462
806	2590
806	2594
806	2682
806	2685
806	2770
806	2776
806	2810
806	2850
806	2883
806	3151
806	3153
806	3225
806	3329
806	3330
806	3344
806	3474
806	3620
806	3635
806	3730
806	3796
4021	806
806	4022
806	4223
806	4314
4325	806
806	4334
806	4431
4529	806
806	4556
806	4613
806	4785
806	4940
806	1405
806	1537
806	2001
806	2177
806	2875
806	3017
806	4070
806	4071
806	4614
928	807
929	807
807	958
807	1643
2682	807
2685	807
3017	807
808	853
808	1011
808	1040
808	3413
808	1394
808	1602
808	2085
808	2129
808	2201
808	2898
808	2919
808	3700
808	4011
808	4392
808	4882
809	821
955	809
809	956
809	957
809	1441
809	1442
809	2053
2767	809
809	3386
4334	809
4431	809
4023	809
813	1844
814	818
814	880
1250	814
1380	814
814	2327
814	2349
814	2410
814	2822
3180	814
3556	814
3868	814
814	3869
4154	814
814	4204
814	4311
814	4504
814	4605
4625	814
5049	814
2937	814
814	4947
816	854
816	1060
816	1150
816	1373
816	1374
816	1382
816	1565
816	1693
816	2004
816	2466
816	2759
816	2925
816	3090
816	3190
816	3649
816	3650
816	4004
816	4159
816	4275
4333	816
816	4539
816	4643
816	4820
816	1337
816	2101
816	5043
971	817
817	1498
1991	817
817	2404
817	3578
817	4345
817	4535
817	4901
817	4069
4746	817
818	880
1250	818
1380	818
818	2327
818	2349
818	2410
818	2822
3180	818
3556	818
3868	818
818	3869
4154	818
818	4204
818	4311
818	4504
818	4605
4625	818
5049	818
2937	818
818	4947
955	821
821	956
821	957
2019	821
821	2053
2767	821
821	2769
821	2998
3002	821
821	3004
3007	821
821	3082
821	3331
821	3386
821	3451
821	3516
821	3570
821	3783
821	4300
821	4317
821	4319
821	4368
821	4369
821	4371
821	4405
4431	821
821	4596
821	4027
951	822
822	1941
822	2142
2680	822
822	2684
2767	822
2778	822
2985	822
823	1414
823	1540
823	1678
823	1786
823	1965
2056	823
823	2057
823	2086
823	2087
823	2088
2091	823
2092	823
823	2350
823	2595
3000	823
823	3625
823	3883
823	3961
823	4222
823	4660
823	4933
4934	823
823	4941
823	4943
823	1651
823	1652
823	2089
823	2093
823	2678
3884	823
4221	823
4257	823
828	824
824	841
824	909
824	912
824	941
824	980
824	981
824	982
824	1005
824	1172
824	1200
1225	824
824	1323
824	1383
824	1476
824	1503
824	1515
824	1576
824	1626
824	1644
824	1646
824	1677
824	1679
824	1680
824	1765
824	1800
1837	824
824	1872
824	1907
1939	824
824	1993
824	2042
824	2070
824	2115
824	2118
824	2139
824	2211
824	2234
824	2313
824	2357
824	2392
824	2425
824	2426
824	2437
2479	824
824	2490
824	2498
824	2724
824	2874
824	2930
824	2931
824	2961
2962	824
824	3007
824	3019
824	3040
824	3041
824	3043
824	3044
824	3058
824	3177
3178	824
824	3179
824	3180
824	3182
824	3208
824	3358
824	3359
3362	824
824	3363
824	3368
824	3369
824	3407
824	3485
824	3498
824	3544
824	3556
824	3560
824	3562
824	3563
824	3564
824	3565
824	3568
824	3777
824	3778
824	3779
824	3815
824	3816
824	3821
824	3841
824	3983
824	3984
824	4051
824	4053
4152	824
824	4232
824	4272
824	4277
824	4359
824	4423
824	4427
824	4445
824	4446
824	4518
824	4567
824	4578
824	4644
824	4656
824	4657
824	4859
824	4865
824	4890
824	4920
824	4921
824	4927
824	4942
824	4954
824	4999
824	5015
824	5022
824	5051
824	1094
824	1126
1201	824
824	1421
824	1477
2107	824
2465	824
2467	824
2471	824
824	2550
824	2747
3370	824
824	3535
824	3844
824	4655
824	4836
824	4853
824	5043
4668	825
825	1891
826	1055
826	2376
826	2809
826	3335
826	3400
826	3966
826	4108
826	4702
826	4718
1220	826
826	4703
827	4987
828	841
828	909
828	912
828	927
828	941
828	980
828	981
828	982
828	985
828	1005
828	1076
828	1172
828	1176
828	1182
828	1200
1225	828
828	1277
828	1323
828	1383
828	1476
828	1503
828	1515
828	1576
828	1599
828	1620
828	1626
828	1644
828	1646
828	1677
828	1679
828	1680
828	1765
828	1790
828	1800
1837	828
828	1872
828	1907
1939	828
828	1940
828	1956
828	1993
828	2042
828	2070
2097	828
828	2115
828	2118
2119	828
828	2139
828	2211
828	2219
828	2234
828	2278
828	2313
828	2357
828	2392
828	2402
828	2425
828	2426
828	2437
2479	828
828	2490
828	2498
828	2506
828	2535
828	2589
828	2663
828	2724
828	2874
828	2930
828	2931
828	2961
2962	828
828	2972
828	3007
828	3019
828	3040
828	3041
828	3043
828	3044
828	3058
828	3165
828	3177
3178	828
828	3179
828	3180
828	3182
828	3186
828	3208
828	3332
828	3358
828	3359
3362	828
828	3363
828	3368
828	3369
828	3407
828	3411
828	3432
828	3462
828	3485
828	3498
828	3524
828	3538
828	3544
828	3556
828	3560
828	3562
828	3563
828	3564
828	3565
828	3568
828	3777
828	3778
828	3779
828	3815
828	3816
828	3821
828	3841
828	3983
828	3984
828	4002
828	4014
828	4015
828	4051
828	4053
828	4141
4152	828
828	4232
828	4258
828	4272
828	4277
828	4331
828	4359
828	4391
828	4423
828	4427
828	4445
828	4446
828	4518
828	4567
828	4578
828	4608
828	4644
828	4656
828	4657
828	4859
828	4865
828	4890
828	4917
828	4920
828	4921
828	4927
828	4942
828	4954
828	4955
828	4999
828	5015
828	5022
828	5051
828	731
828	1094
828	1126
1201	828
828	1421
828	1477
2107	828
828	2467
2471	828
828	2550
828	2747
3370	828
828	3535
828	3844
828	4655
828	4836
828	4853
828	5043
829	949
829	1444
829	1450
1455	829
2057	829
829	2246
829	2287
2394	829
829	2696
829	3012
829	3145
3340	829
3341	829
3687	829
3863	829
829	3880
829	4609
829	4787
4935	829
4940	829
1158	829
829	2552
829	2553
829	2762
829	3015
829	4191
829	4298
829	4363
830	1006
830	2267
830	3463
830	3502
830	3717
830	3867
832	1474
832	2698
832	3288
832	3990
832	4305
832	4306
832	4307
832	4351
832	4969
834	870
834	876
834	1129
1615	834
834	1616
834	1661
834	1702
834	1794
834	1871
834	1904
834	2191
834	2192
834	2194
834	2329
2393	834
834	2452
834	2939
834	2946
834	2948
834	3002
834	3077
834	3081
834	3193
834	3194
834	3196
834	3226
834	3514
834	3944
834	3962
834	4112
834	4133
834	4825
834	4930
834	872
834	1988
2679	834
834	2825
834	2929
834	3787
834	4320
834	4450
835	1012
835	1955
835	1983
2889	835
835	3224
835	3652
835	4681
1025	835
835	2109
2444	835
3513	835
835	3791
835	4101
836	2228
4954	836
837	1088
837	1489
837	1627
837	5009
839	1086
1088	839
839	1372
1627	839
839	2178
839	3046
839	3083
839	3811
839	4336
839	4624
839	993
839	994
839	2334
1121	840
2048	840
2049	840
2050	840
840	2580
840	2853
840	3277
840	3448
840	4192
840	4513
840	4705
4682	840
841	909
841	912
841	941
841	980
841	981
841	982
841	1005
841	1172
841	1200
1225	841
841	1323
841	1383
841	1476
841	1503
841	1515
841	1576
841	1626
841	1644
841	1646
841	1677
841	1679
841	1680
841	1765
841	1800
1837	841
841	1872
841	1907
1939	841
841	1993
841	2042
841	2070
841	2115
841	2118
841	2139
841	2211
841	2234
841	2313
841	2357
841	2392
841	2425
841	2426
841	2437
2479	841
841	2490
841	2498
841	2724
841	2874
841	2930
841	2931
841	2961
2962	841
841	3007
841	3019
841	3040
841	3041
841	3043
841	3044
841	3058
841	3177
3178	841
841	3179
841	3180
841	3182
841	3208
841	3358
841	3359
3362	841
841	3363
841	3368
841	3369
841	3407
841	3485
841	3498
841	3544
841	3556
841	3560
841	3562
841	3563
841	3564
841	3565
841	3568
841	3777
841	3778
841	3779
841	3815
841	3816
841	3821
841	3841
841	3983
841	3984
841	4051
841	4053
4152	841
841	4232
841	4271
841	4272
841	4277
841	4359
841	4423
841	4427
841	4445
841	4446
841	4518
841	4567
841	4578
841	4644
841	4656
841	4657
841	4859
841	4865
841	4890
841	4920
841	4921
841	4927
841	4942
841	4954
841	4999
841	5015
841	5022
841	5051
841	1094
841	1126
1201	841
841	1421
841	1477
2107	841
2467	841
2471	841
841	2550
841	2747
3370	841
841	3535
841	3844
841	4655
841	4836
841	4853
841	5043
842	915
842	930
842	931
842	976
842	1159
842	1160
842	1214
842	1485
842	1486
842	1502
842	1519
842	1520
842	1648
842	1649
1677	842
842	1773
1775	842
1825	842
842	1901
842	1906
2003	842
842	2029
842	2037
842	2137
2139	842
842	2151
842	2210
2268	842
842	2308
842	2309
2480	842
3019	842
842	3056
842	3379
842	3488
842	3558
842	3559
842	3588
842	3831
3865	842
842	3970
842	3974
842	3975
842	3982
842	4753
842	4756
4766	842
2714	842
843	970
981	843
1383	843
1503	843
843	1828
2037	843
2211	843
843	3021
3058	843
3831	843
3841	843
843	3977
4427	843
843	5021
1145	846
846	1233
846	3306
846	3953
846	739
847	878
847	1165
847	1408
847	1814
847	1820
847	1958
847	1963
847	2040
847	2111
847	2847
847	3072
847	4243
847	4411
847	4603
847	4706
847	4778
847	4799
847	2755
850	1048
850	1049
850	1184
850	1282
850	1362
850	1511
1581	850
850	2028
850	2125
850	2207
850	2413
2416	850
850	2524
850	3265
850	3714
850	4138
850	4207
850	4230
850	4463
850	4490
850	4491
850	4499
850	4671
850	4672
850	4858
850	4991
850	5046
850	2107
851	1195
851	1675
851	4628
851	3647
851	4684
852	953
1048	852
1049	852
852	1156
1282	852
852	1596
852	2063
852	2066
852	2406
852	2440
852	2469
852	2819
852	3500
852	3525
852	3925
4138	852
4672	852
852	4937
853	1011
853	1040
853	1289
853	2284
853	2323
853	2507
853	2537
853	2958
853	2959
853	2963
853	4438
853	4636
853	1602
853	2085
853	2201
853	2360
853	2919
853	3700
853	4392
853	4882
1060	854
1150	854
1373	854
1374	854
854	1382
1383	854
1565	854
854	1650
854	1693
854	1828
854	2004
2139	854
2392	854
854	2466
2759	854
854	2925
3058	854
854	3090
3190	854
3649	854
